Inference for Stan model: hmm-semisup-orig.
2 chains, each with iter=200; warmup=100; thin=1; 
post-warmup draws per chain=100, total post-warmup draws=200.

                       mean se_mean   sd     2.5%      25%      50%      75%    97.5% n_eff Rhat
theta[1,1]             0.90    0.00 0.00     0.89     0.90     0.90     0.91     0.91   200 0.99
theta[1,2]             0.10    0.00 0.00     0.09     0.09     0.10     0.10     0.11   200 0.99
theta[2,1]             0.00    0.00 0.00     0.00     0.00     0.00     0.00     0.00   126 1.02
theta[2,2]             1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   126 1.02
phi[1,1]               1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00    10 1.13
phi[1,2]               0.00    0.00 0.00     0.00     0.00     0.00     0.00     0.00    10 1.13
phi[2,1]               0.00    0.00 0.00     0.00     0.00     0.00     0.00     0.00    75 1.01
phi[2,2]               1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00    75 1.01
prior[1]               1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   133 1.01
prior[2]               0.00    0.00 0.00     0.00     0.00     0.00     0.00     0.00   133 1.01
y_star[1,1]            2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[1,2]            1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[1,3]            1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[1,4]            1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[1,5]            1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[1,6]            1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[1,7]            1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[1,8]            1.00    0.00 0.00     1.00     1.00     1.00     1.00     1.00   200  NaN
y_star[1,9]            2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[1,10]           2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[2,1]            2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
y_star[2,2]            1.14    0.05 0.34     1.00     1.00     1.00     1.00     2.00    53 1.02
y_star[2,3]            2.00    0.00 0.00     2.00     2.00     2.00     2.00     2.00   200  NaN
